,sno,complaint,complaint_type,received_date,incident_date,county,incident_status_desc,incident_closed_date,incident_zip
252,253,395612,['Odor'],2026-04-02,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
253,254,395599,['Other'],2026-03-29,2026-03-29,Prince George's,Incident Closed-Managed,2026-03-31,
254,255,395594,['Air'],2026-03-26,2026-03-26,Baltimore,Referred to LMA,,
255,256,395593,"['Air', 'Odor', 'Open Burning']",2026-03-25,2026-03-24,Cecil,Referred to Outside Agency,,21901
256,257,395591,['Other'],2026-03-23,2026-03-23,Carroll,Referred to Outside Agency,,21102
257,258,395589,['Fugitive Dust/Particulate Matter'],2026-03-25,2026-03-25,St. Mary's,Incident Closed-Managed,2026-03-26,
258,259,395582,['Odor'],2026-03-23,2026-03-23,Baltimore City,Incident Closed-Managed,2026-03-25,
259,260,395580,['Odor'],2026-03-24,2026-03-24,Howard,Incident Closed - No further action,2026-03-24,20723
260,261,395579,['Odor'],2026-03-23,2026-03-23,Howard,Incident Closed - No further action,2026-03-23,20723
261,262,395578,['Odor'],2026-03-22,2026-03-22,Howard,Incident Closed - No further action,2026-03-22,20723
262,263,395577,['Odor'],2026-03-23,2026-03-23,Howard,Incident Closed - No further action,2026-03-23,20723
263,264,395576,['Odor'],2026-03-22,2026-03-22,Howard,Incident Closed - No further action,2026-03-22,20723
264,265,395575,['Odor'],2026-03-22,2026-03-22,Howard,Incident Closed - No further action,2026-03-22,20723
265,266,395574,['Air'],2026-03-23,2026-03-23,Frederick,Incident Closed-Managed,2026-05-07,21702
266,267,395562,"['Odor', 'Smoke']",2026-03-19,2026-03-19,Allegany,Incident Closed-Managed,2026-04-21,21555
267,268,395557,['Other'],2026-03-20,2026-03-18,Prince George's,Incident Closed-Managed,2026-03-20,
268,269,395555,['Air'],2026-03-19,2026-03-19,Harford,Incident Closed-No Violation Observed,2026-03-25,
269,270,395550,['ARA AQCP non-regulated entity'],2026-03-11,2026-03-11,Wicomico,Incident Closed - No further action,2026-03-13,
270,271,395549,['Open Burning'],2026-03-17,2026-03-17,Washington,Referred to Outside Agency,,21740
271,272,395548,['ARA AQCP non-regulated entity'],2026-03-19,2026-03-17,Worcester,Referred to Outside Agency,,
272,273,395545,['Odor'],2026-03-16,2026-03-16,Baltimore City,Incident Closed-Managed,2026-03-18,
273,274,395544,['Air'],2026-03-12,2026-03-12,Baltimore City,Incident Closed - No further action,2026-03-18,
274,275,395543,['Odor'],2026-03-11,2026-03-11,Baltimore City,Incident Closed-Managed,2026-03-18,
275,276,395542,['Odor'],2026-03-10,2026-03-10,Baltimore City,Incident Closed-Managed,2026-03-18,
276,277,395540,['Air'],2026-03-17,2026-03-17,Charles,Incident Closed - No further action,2026-03-23,20658
277,278,395539,['Odor'],2026-03-09,2026-03-09,Baltimore City,Incident Closed-Managed,2026-03-18,
278,279,395538,['ARA AQCP non-regulated entity'],2026-03-08,2026-03-08,Baltimore City,Incident Closed-Managed,2026-03-18,
279,280,395537,['Air'],2026-03-17,2026-03-17,Frederick,Incident Closed-No Violation Observed,2026-03-17,21702
280,281,395536,"['Fumes', 'Odor']",2026-03-17,2026-03-17,Washington,Incident Closed - No further action,2026-03-17,21740
281,282,395535,"['Odor', 'Smoke']",2026-03-09,2026-03-09,Allegany,Incident Closed-Managed,2026-04-21,21555
282,283,395534,"['Odor', 'Smoke']",2026-03-09,2026-03-09,Allegany,Incident Closed-Managed,2026-04-21,21555
283,284,395533,['Chemical Release/Spill'],2026-03-06,2026-03-06,Washington,Incident Closed - No further action,2026-03-17,
284,285,395528,['Air'],2026-03-14,2026-03-14,Baltimore,Incident Closed-No Violation Observed,2026-03-20,
285,286,395516,['Other'],2026-03-11,2026-03-10,Prince George's,Incident Closed-Managed,2026-03-19,
286,287,395515,['Other'],2026-03-10,2026-03-10,Prince George's,Incident Closed-Managed,2026-03-13,20785
287,288,395514,['Other'],2026-03-09,2026-03-09,Prince George's,Incident Closed-Managed,2026-03-19,
288,289,395509,"['Air', 'Fugitive Dust/Particulate Matter']",2026-03-09,2026-03-06,Cecil,Incident Closed-Managed,2026-03-12,21920
289,290,395508,['Air'],2026-03-12,2026-03-12,Baltimore City,Incident Closed-No Violation Observed,2026-03-17,
290,291,395507,['Air'],2026-03-11,2026-03-11,Anne Arundel,Incident Closed - No further action,2026-03-23,21146
291,292,395506,['Air'],2026-03-11,2026-03-11,Anne Arundel,Incident Closed-Managed,2026-03-24,21090
292,293,395505,['Air'],2026-03-10,2026-03-10,Frederick,Incident Closed-Managed,2026-03-18,21757
293,294,395504,['Air'],2026-03-11,2026-03-11,Anne Arundel,Incident Closed-No Violation Observed,2026-03-24,21226
294,295,395503,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-Managed,2026-03-24,21090
295,296,395502,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-Managed,2026-03-24,20190
296,297,395501,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-Managed,2026-03-24,21090
297,298,395500,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-No Violation Observed,2026-03-24,21060
298,299,395499,['Air'],2026-03-12,2026-03-10,Anne Arundel,Incident Closed-No Violation Observed,2026-03-24,21060
299,300,395496,"['Air', 'Other']",2026-03-10,2026-03-10,Cecil,Incident Closed - No further action,2026-03-12,21919
300,301,395490,['ARA AQCP non-regulated entity'],2026-03-11,2026-03-05,Caroline,Incident Closed - No further action,2026-03-06,21632
301,302,395489,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-No Violation Observed,2026-03-11,
302,303,395487,['Air'],2026-03-10,2026-03-10,Baltimore,Under Investigation,,
303,304,395486,['Odor'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed - No further action,2026-03-10,21226
304,305,395482,"['Air', 'Open Burning']",2026-03-09,2026-03-07,Cecil,Referred to Outside Agency,,21904
305,306,395477,['Air'],2026-03-09,2026-03-09,Anne Arundel,Incident Closed-No Violation Observed,2026-03-09,20711
306,307,395476,['Air'],2026-03-09,2026-03-09,Frederick,Under Investigation,,21703
307,308,395470,"['Air', 'Fumes', 'Odor']",2026-03-04,2026-03-03,Montgomery,Incident Closed-Managed,2026-05-15,20850
308,309,395467,['Air'],2026-02-25,2026-02-25,Baltimore,Incident Closed-No Violation Observed,2026-03-10,
309,310,395464,"['Air', 'Asbestos Complaint', 'Other']",2026-03-04,2026-03-03,Montgomery,Incident Closed-Managed,2026-03-05,20903
310,311,395463,['Air'],2026-03-05,2026-03-05,Baltimore,Incident Closed - No further action,2026-03-05,
311,312,395462,['Air'],2026-03-05,2026-03-05,Anne Arundel,Incident Closed-Managed,2026-03-18,20794
312,313,395453,['ARA AQCP non-regulated entity'],2026-03-01,2026-03-01,Baltimore City,Incident Closed-Managed,2026-03-04,
313,314,395451,['Odor'],2026-02-28,2026-02-28,Baltimore City,Incident Closed-Managed,2026-03-04,
314,315,395450,['ARA AQCP non-regulated entity'],2026-02-27,2026-02-27,Baltimore City,Incident Closed-Managed,2026-03-04,
315,316,395449,['Odor'],2026-02-19,2026-02-19,Baltimore City,Incident Closed-Managed,2026-03-04,
316,317,395448,['Odor'],2026-02-22,2026-02-22,Baltimore City,Incident Closed-Managed,2026-03-04,
317,318,395447,['Odor'],2026-02-18,2026-02-18,Baltimore City,Incident Closed-Managed,2026-03-04,
318,319,395446,['Odor'],2026-02-17,2026-02-17,Baltimore City,Incident Closed-Managed,2026-03-04,
319,320,395444,['Odor'],2026-02-11,2026-02-11,Baltimore City,Incident Closed-Managed,2026-03-04,
320,321,395441,['ARA AQCP non-regulated entity'],2026-02-24,2026-02-24,Somerset,Incident Closed-Managed,2026-03-04,21822
321,322,395437,['Air'],2026-01-08,2026-01-08,Baltimore,Incident Closed-No Violation Observed,2026-03-03,
322,323,395434,['Air'],2026-03-02,2026-03-02,Charles,Incident Closed-Managed,2026-03-10,20601
323,324,395430,['Odor'],2026-03-02,2026-02-20,Worcester,Incident Closed-Managed,2026-02-24,21811
324,325,395424,['Air'],2026-02-27,2026-02-27,Baltimore,Referred to Outside Agency,,
325,326,395421,['Air'],2026-02-23,2026-02-23,Baltimore,Incident Closed-Managed,2026-02-27,
326,327,395416,"['Air', 'Odor', 'Open Burning']",2026-02-25,2026-02-24,Cecil,Incident Closed-Managed,2026-02-26,21921
327,328,395406,['Air'],2026-02-24,2026-02-24,Charles,Incident Closed - No further action,2026-03-18,20640
328,329,395401,['Air'],2026-02-23,2026-02-23,Frederick,Incident Closed-Managed,2026-03-18,20794
329,330,395400,['Air'],2026-02-22,2026-02-22,Frederick,Incident Closed-Managed,2026-03-18,20794
330,331,395396,['ARA AQCP non-regulated entity'],2026-02-20,2026-02-18,Talbot,Incident Closed-Managed,2026-02-19,
331,332,395394,['ARA AQCP non-regulated entity'],2026-02-20,2026-02-19,,Incident Closed-No Violation Observed,2026-02-20,
332,333,395393,['Air'],2026-02-20,2026-02-20,Anne Arundel,Incident Closed-No Violation Observed,2026-03-05,21060
333,334,395392,['Air'],2026-02-19,2026-02-19,Anne Arundel,Incident Closed-No Violation Observed,2026-03-03,21144
334,335,395391,['Air'],2026-02-19,2026-02-19,Not Yet Determined,Incident Closed - No further action,2026-03-03,
335,336,395390,['Air'],2026-02-19,2026-02-19,Anne Arundel,Incident Closed-Managed,2026-03-11,21054
336,337,395389,['Other'],2026-02-18,2026-02-12,Prince George's,Incident Closed-Managed,2026-03-19,
337,338,385384,['Smoke'],2026-02-10,2026-02-10,Calvert,Incident Closed-Managed,2026-02-18,
338,339,385383,['Fugitive Dust/Particulate Matter'],2026-02-11,2026-02-11,St. Mary's,Incident Closed-Managed,2026-02-18,
339,340,385376,['Air'],2026-02-15,2026-02-15,Anne Arundel,Incident Closed-No Violation Observed,2026-03-03,21090
340,341,385375,['Air'],2026-02-15,2026-02-15,Frederick,Incident Closed-Managed,2026-02-25,21788
341,342,385372,['ARA AQCP non-regulated entity'],2026-02-13,2026-02-13,Talbot,Under Investigation,,21601
342,343,385370,['Other'],2026-02-09,2026-02-09,Prince George's,Incident Closed-Managed,2026-02-13,
343,344,385369,['Air'],2026-02-13,2026-02-13,Baltimore,Incident Closed-Managed,2026-02-27,
344,345,385368,['Smoke'],2026-02-11,2026-02-11,Allegany,Referred to Outside Agency,,26753
345,346,385367,['ARA AQCP non-regulated entity'],2026-02-12,2026-02-10,Dorchester,Incident Closed-No Violation Observed,2026-02-11,21613
346,347,385363,['Air'],2026-02-06,2026-02-06,Baltimore,Incident Closed-No Violation Observed,2026-02-11,
347,348,385349,['Other'],2026-02-03,2026-02-03,Prince George's,Incident Closed-Managed,2026-02-09,
348,349,385344,['Air'],2026-02-06,2026-02-06,Charles,Incident Closed-Managed,2026-02-09,20601
349,350,385343,['Air'],2026-02-06,2026-02-06,Charles,Referred to Outside Agency,,20601
350,351,385336,"['Air', 'Other']",2026-02-05,2026-02-05,Montgomery,Incident Closed - No further action,2026-02-06,20902
351,352,385331,['Air'],2026-02-02,2026-02-02,,Incident Closed-No Violation Observed,2026-02-03,21811
352,353,385329,['Air'],2026-01-30,2026-01-30,Carroll,Referred to LMA,,
353,354,385328,['Other'],2026-02-02,2026-01-30,Howard,Incident Closed-Managed,2026-02-03,
354,355,385327,['Air'],2026-02-03,2026-02-03,Charles,Referred to Outside Agency,,20601
355,356,385326,['Air'],2026-02-02,2026-02-02,Anne Arundel,Incident Closed-Managed,2026-02-03,
356,357,385324,['Air'],2026-01-30,2026-01-30,Harford,Incident Closed-Managed,2026-02-03,
357,358,385323,['Air'],2025-12-18,2025-12-18,Harford,Referred to LMA,,
358,359,385318,['Air'],2026-01-28,2026-01-28,Montgomery,Incident Closed-No Violation Observed,2026-01-29,
359,360,385316,['Fugitive Dust/Particulate Matter'],2026-01-22,2026-01-22,Baltimore City,Incident Closed-Managed,2026-01-28,
360,361,385315,['Odor'],2026-01-21,2026-01-21,Baltimore City,Incident Closed-Managed,2026-01-28,
361,362,385314,['Odor'],2026-01-19,2026-01-19,Baltimore City,Incident Closed-Managed,2026-01-28,
362,363,385312,['Open Burning'],2026-01-26,2026-01-26,Washington,Incident Closed - No further action,2026-01-27,21740
363,364,385311,['Other'],2026-01-21,2026-01-21,Howard,Incident Closed-Managed,2026-01-27,
364,365,385310,['Suspected Operation without Permit'],2026-01-12,2026-01-02,Garrett,Incident Closed-Managed,2026-06-04,21550
365,366,385309,['Other'],2026-01-21,2026-01-22,Howard,Incident Closed-Managed,2026-01-27,
366,367,385306,['Air'],2026-01-26,2026-01-26,Frederick,Incident Closed - No further action,2026-01-26,21702
367,368,385305,['Air'],2026-01-23,2026-01-23,Anne Arundel,Incident Closed-No Violation Observed,2026-02-10,21226
368,369,385304,['Air'],2026-01-23,2026-01-23,Frederick,Incident Closed-Managed,2026-02-18,
369,370,385303,['Air'],2026-01-16,2026-01-16,Baltimore,Incident Closed-No Violation Observed,2026-02-11,
370,371,385302,['Air'],2026-01-22,2026-01-22,Baltimore,Incident Closed-Managed,2026-01-26,
371,372,385301,['Odor'],2026-01-21,2026-01-21,Dorchester,Incident Closed - No further action,2026-01-21,21835
372,373,385299,['Air'],2026-01-23,2026-01-22,Anne Arundel,Incident Closed-Managed,2026-01-23,
373,374,375297,"['Air', 'Asbestos Complaint', 'Other']",2026-01-13,2026-01-13,Montgomery,Referred to LMA,,
374,375,375293,['Air'],2026-01-20,2026-01-20,Frederick,Incident Closed-No Violation Observed,2026-02-18,21702
375,376,375287,['Air'],2026-01-15,2026-01-15,Anne Arundel,Incident Closed-No Violation Observed,2026-01-15,
376,377,375286,['Air'],2026-01-15,2026-01-15,Charles,Incident Closed-No Violation Observed,2026-03-10,20601
377,378,375285,['Air'],2026-01-14,2026-01-14,Anne Arundel,Incident Closed-No Violation Observed,2026-03-03,21226
378,379,375280,['ARA AQCP non-regulated entity'],2026-01-07,2026-01-07,Baltimore City,Incident Closed - No further action,2026-01-14,
379,380,375279,['Open Burning'],2026-01-07,2026-01-07,Calvert,Incident Closed-Managed,2026-01-14,
380,381,375278,['Odor'],2026-01-06,2026-01-06,Baltimore City,Incident Closed-Managed,2026-01-14,
381,382,375277,['Odor'],2026-01-05,2026-01-05,Baltimore City,Incident Closed-Managed,2026-01-14,
382,383,375274,"['Air', 'Odor', 'Open Burning', 'Smoke']",2026-01-08,2026-01-07,Cecil,Incident Closed-Managed,2026-01-13,21904
383,384,375269,['Air'],2026-01-12,2026-01-12,Baltimore,Incident Closed-Managed,2026-01-12,
384,385,375267,['Odor'],2026-01-09,2026-01-09,Dorchester,Incident Closed - No further action,2026-01-09,21835
385,386,375265,['ARA AQCP non-regulated entity'],2026-01-12,2026-01-08,Wicomico,Incident Closed-Managed,2026-01-09,
386,387,375258,['Air'],2026-01-09,2026-01-09,Anne Arundel,Incident Closed - No further action,2026-01-13,21122
387,388,375256,['ARA AQCP non-regulated entity'],2026-01-12,2026-01-02,Caroline,Incident Closed - No further action,2026-01-08,
388,389,375250,['Air'],2026-01-08,2026-01-08,Charles,Incident Closed - No further action,2026-03-10,20601
389,390,375246,['Air'],2025-12-22,2025-12-22,Harford,Incident Closed-No Violation Observed,2026-01-08,
390,391,375239,['Air'],2026-01-07,2026-01-07,Anne Arundel,Incident Closed-No Violation Observed,2026-02-10,20794
391,392,375236,['Other'],2026-01-07,2026-01-07,Prince George's,Incident Closed-Managed,2026-01-08,
392,393,375229,['Other'],2026-01-02,2026-01-02,Prince George's,Incident Closed-Managed,2026-01-07,
393,394,375228,['Odor'],2025-12-26,2025-12-26,Dorchester,Incident Closed - No further action,2025-12-26,21835
394,395,375225,['Air'],2026-01-06,2026-01-06,Anne Arundel,Incident Closed-No Violation Observed,2026-01-08,21144
395,396,375219,['Air'],2026-01-04,2026-01-04,Baltimore,Incident Closed-Managed,2026-01-08,
396,397,375214,['Air'],2026-01-05,2026-01-05,Charles,Incident Closed-Managed,2026-01-15,20640
397,398,375212,['Air'],2026-01-02,2026-01-02,Frederick,Incident Closed-Managed,2026-01-05,21788
398,399,375205,['ARA AQCP non-regulated entity'],2026-01-05,2025-12-18,Dorchester,Incident Closed-Managed,2025-12-18,21631
399,400,375204,['Air'],2026-01-02,2025-12-31,Baltimore,Incident Closed-No Violation Observed,2026-01-08,
400,401,375188,['Other'],2025-12-22,2025-12-22,Prince George's,Incident Closed-Managed,2025-12-22,
401,402,375187,['Air'],2025-12-19,2025-12-19,Anne Arundel,Incident Closed-No Violation Observed,2025-12-22,20724
402,403,375181,['Air'],2025-12-17,2025-12-17,Baltimore,Incident Closed-No Violation Observed,2025-12-19,
403,404,375179,"['Air', 'Asbestos Complaint', 'Other']",2025-12-19,2025-12-19,Montgomery,Incident Closed-Managed,2025-12-19,20860
404,405,375178,['Other'],2025-12-18,2025-12-18,Prince George's,Incident Closed-Managed,2025-12-19,
405,406,375173,['Smoke'],2025-12-13,2025-12-13,Kent,Incident Closed - No further action,2025-12-13,21620
406,407,375171,['Air'],2025-12-16,2025-12-16,Baltimore,Under Investigation,,
407,408,375168,['Air'],2025-12-15,2025-12-15,Charles,Incident Closed-No Violation Observed,2025-12-30,20601
408,409,375164,['Other'],2025-12-15,2025-12-15,Prince George's,Incident Closed-Managed,2025-12-16,
409,410,375163,['Other'],2025-12-11,2025-12-16,Prince George's,Incident Closed-Managed,2025-12-16,
410,411,375155,['Air'],2025-12-12,2025-12-12,Anne Arundel,Incident Closed - No further action,2025-12-15,20724
411,412,375153,['ARA AQCP non-regulated entity'],2025-12-15,2025-12-11,Wicomico,Incident Closed-Managed,2025-12-12,
412,413,375153,['ARA AQCP non-regulated entity'],2025-12-15,2025-12-11,Wicomico,Incident Closed-Managed,2025-12-12,34106
413,414,375152,['ARA AQCP non-regulated entity'],2025-12-09,,Caroline,Incident Closed - No further action,2025-12-09,
414,415,375150,['ARA AQCP non-regulated entity'],2025-12-12,,Somerset,Incident Closed-No Violation Observed,2025-12-11,21838
415,416,375144,"['Air', 'Fugitive Dust/Particulate Matter', 'Other']",2025-12-05,2025-12-05,Cecil,Incident Closed - No further action,2025-12-11,21919
416,417,375141,['Air'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-11,
417,418,375140,['Air'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-11,
418,419,375139,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-11,
419,420,375137,['Air Pollutant Release'],2025-10-17,2025-10-15,Anne Arundel,Incident Closed-Managed,2025-12-11,
420,421,375136,['Air'],2025-12-09,2025-12-08,Harford,Incident Closed-Managed,2025-12-11,
421,422,375135,['Air'],2025-12-10,2025-12-10,Baltimore,Incident Closed-Managed,2025-12-11,
422,423,375134,['Odor'],2025-11-25,2025-11-25,Baltimore City,Incident Closed-Managed,2025-12-11,
423,424,375129,['Air'],2025-12-05,2025-12-05,Frederick,Incident Closed - No further action,2025-12-09,21703
424,425,375124,['Air'],2025-12-08,2025-12-08,Frederick,Incident Closed-Managed,2026-01-05,21788
425,426,375120,['Air'],2025-12-04,2025-12-04,Frederick,Incident Closed-Managed,2025-12-08,21788
426,427,375116,['Suspected Operation without Permit'],2025-12-05,2025-12-05,Washington,Under Investigation,,21742
