,sno,complaint,complaint_type,received_date,incident_date,incident_status_desc,county,incident_closed_date,incident_zip
248,249,395464,"['Air', 'Asbestos Complaint', 'Other']",2026-03-04,2026-03-03,Incident Closed-Managed,Montgomery,2026-03-05,20903
249,250,395463,['Air'],2026-03-05,2026-03-05,Incident Closed - No further action,Baltimore,2026-03-05,
250,251,395462,['Air'],2026-03-05,2026-03-05,Incident Closed-Managed,Anne Arundel,2026-03-18,20794
251,252,395453,['ARA AQCP non-regulated entity'],2026-03-01,2026-03-01,Incident Closed-Managed,Baltimore City,2026-03-04,
252,253,395451,['Odor'],2026-02-28,2026-02-28,Incident Closed-Managed,Baltimore City,2026-03-04,
253,254,395450,['ARA AQCP non-regulated entity'],2026-02-27,2026-02-27,Incident Closed-Managed,Baltimore City,2026-03-04,
254,255,395449,['Odor'],2026-02-19,2026-02-19,Incident Closed-Managed,Baltimore City,2026-03-04,
255,256,395448,['Odor'],2026-02-22,2026-02-22,Incident Closed-Managed,Baltimore City,2026-03-04,
256,257,395447,['Odor'],2026-02-18,2026-02-18,Incident Closed-Managed,Baltimore City,2026-03-04,
257,258,395446,['Odor'],2026-02-17,2026-02-17,Incident Closed-Managed,Baltimore City,2026-03-04,
258,259,395444,['Odor'],2026-02-11,2026-02-11,Incident Closed-Managed,Baltimore City,2026-03-04,
259,260,395441,['ARA AQCP non-regulated entity'],2026-02-24,2026-02-24,Incident Closed-Managed,Somerset,2026-03-04,21822
260,261,395437,['Air'],2026-01-08,2026-01-08,Incident Closed-No Violation Observed,Baltimore,2026-03-03,
261,262,395434,['Air'],2026-03-02,2026-03-02,Incident Closed-Managed,Charles,2026-03-10,20601
262,263,395430,['Odor'],2026-03-02,2026-02-20,Incident Closed-Managed,Worcester,2026-02-24,21811
263,264,395424,['Air'],2026-02-27,2026-02-27,Referred to Outside Agency,Baltimore,,
264,265,395421,['Air'],2026-02-23,2026-02-23,Incident Closed-Managed,Baltimore,2026-02-27,
265,266,395416,"['Air', 'Odor', 'Open Burning']",2026-02-25,2026-02-24,Incident Closed-Managed,Cecil,2026-02-26,21921
266,267,395406,['Air'],2026-02-24,2026-02-24,Incident Closed - No further action,Charles,2026-03-18,20640
267,268,395401,['Air'],2026-02-23,2026-02-23,Incident Closed-Managed,Frederick,2026-03-18,20794
268,269,395400,['Air'],2026-02-22,2026-02-22,Incident Closed-Managed,Frederick,2026-03-18,20794
269,270,395396,['ARA AQCP non-regulated entity'],2026-02-20,2026-02-18,Incident Closed-Managed,Talbot,2026-02-19,
270,271,395394,['ARA AQCP non-regulated entity'],2026-02-20,2026-02-19,Incident Closed-No Violation Observed,,2026-02-20,
271,272,395393,['Air'],2026-02-20,2026-02-20,Incident Closed-No Violation Observed,Anne Arundel,2026-03-05,21060
272,273,395392,['Air'],2026-02-19,2026-02-19,Incident Closed-No Violation Observed,Anne Arundel,2026-03-03,21144
273,274,395391,['Air'],2026-02-19,2026-02-19,Incident Closed - No further action,Not Yet Determined,2026-03-03,
274,275,395390,['Air'],2026-02-19,2026-02-19,Incident Closed-Managed,Anne Arundel,2026-03-11,21054
275,276,395389,['Other'],2026-02-18,2026-02-12,Incident Closed-Managed,Prince George's,2026-03-19,
276,277,385384,['Smoke'],2026-02-10,2026-02-10,Incident Closed-Managed,Calvert,2026-02-18,
277,278,385383,['Fugitive Dust/Particulate Matter'],2026-02-11,2026-02-11,Incident Closed-Managed,St. Mary's,2026-02-18,
278,279,385376,['Air'],2026-02-15,2026-02-15,Incident Closed-No Violation Observed,Anne Arundel,2026-03-03,21090
279,280,385375,['Air'],2026-02-15,2026-02-15,Incident Closed-Managed,Frederick,2026-02-25,21788
280,281,385372,['ARA AQCP non-regulated entity'],2026-02-13,2026-02-13,Under Investigation,Talbot,,21601
281,282,385370,['Other'],2026-02-09,2026-02-09,Incident Closed-Managed,Prince George's,2026-02-13,
282,283,385369,['Air'],2026-02-13,2026-02-13,Incident Closed-Managed,Baltimore,2026-02-27,
283,284,385368,['Smoke'],2026-02-11,2026-02-11,Referred to Outside Agency,Allegany,,26753
284,285,385367,['ARA AQCP non-regulated entity'],2026-02-12,2026-02-10,Incident Closed-No Violation Observed,Dorchester,2026-02-11,21613
285,286,385363,['Air'],2026-02-06,2026-02-06,Incident Closed-No Violation Observed,Baltimore,2026-02-11,
286,287,385349,['Other'],2026-02-03,2026-02-03,Incident Closed-Managed,Prince George's,2026-02-09,
287,288,385344,['Air'],2026-02-06,2026-02-06,Incident Closed-Managed,Charles,2026-02-09,20601
288,289,385343,['Air'],2026-02-06,2026-02-06,Referred to Outside Agency,Charles,,20601
289,290,385336,"['Air', 'Other']",2026-02-05,2026-02-05,Incident Closed - No further action,Montgomery,2026-02-06,20902
290,291,385331,['Air'],2026-02-02,2026-02-02,Incident Closed-No Violation Observed,,2026-02-03,21811
291,292,385329,['Air'],2026-01-30,2026-01-30,Referred to LMA,Carroll,,
292,293,385328,['Other'],2026-02-02,2026-01-30,Incident Closed-Managed,Howard,2026-02-03,
293,294,385327,['Air'],2026-02-03,2026-02-03,Referred to Outside Agency,Charles,,20601
294,295,385326,['Air'],2026-02-02,2026-02-02,Incident Closed-Managed,Anne Arundel,2026-02-03,
295,296,385324,['Air'],2026-01-30,2026-01-30,Incident Closed-Managed,Harford,2026-02-03,
296,297,385323,['Air'],2025-12-18,2025-12-18,Referred to LMA,Harford,,
297,298,385318,['Air'],2026-01-28,2026-01-28,Incident Closed-No Violation Observed,Montgomery,2026-01-29,
298,299,385316,['Fugitive Dust/Particulate Matter'],2026-01-22,2026-01-22,Incident Closed-Managed,Baltimore City,2026-01-28,
299,300,385315,['Odor'],2026-01-21,2026-01-21,Incident Closed-Managed,Baltimore City,2026-01-28,
300,301,385314,['Odor'],2026-01-19,2026-01-19,Incident Closed-Managed,Baltimore City,2026-01-28,
301,302,385312,['Open Burning'],2026-01-26,2026-01-26,Incident Closed - No further action,Washington,2026-01-27,21740
302,303,385311,['Other'],2026-01-21,2026-01-21,Incident Closed-Managed,Howard,2026-01-27,
303,304,385310,['Suspected Operation without Permit'],2026-01-12,2026-01-02,Incident Closed-Managed,Garrett,2026-06-04,21550
304,305,385309,['Other'],2026-01-21,2026-01-22,Incident Closed-Managed,Howard,2026-01-27,
305,306,385306,['Air'],2026-01-26,2026-01-26,Incident Closed - No further action,Frederick,2026-01-26,21702
306,307,385305,['Air'],2026-01-23,2026-01-23,Incident Closed-No Violation Observed,Anne Arundel,2026-02-10,21226
307,308,385304,['Air'],2026-01-23,2026-01-23,Incident Closed-Managed,Frederick,2026-02-18,
308,309,385303,['Air'],2026-01-16,2026-01-16,Incident Closed-No Violation Observed,Baltimore,2026-02-11,
309,310,385302,['Air'],2026-01-22,2026-01-22,Incident Closed-Managed,Baltimore,2026-01-26,
310,311,385301,['Odor'],2026-01-21,2026-01-21,Incident Closed - No further action,Dorchester,2026-01-21,21835
311,312,385299,['Air'],2026-01-23,2026-01-22,Incident Closed-Managed,Anne Arundel,2026-01-23,
312,313,375297,"['Air', 'Asbestos Complaint', 'Other']",2026-01-13,2026-01-13,Referred to LMA,Montgomery,,
313,314,375293,['Air'],2026-01-20,2026-01-20,Incident Closed-No Violation Observed,Frederick,2026-02-18,21702
314,315,375287,['Air'],2026-01-15,2026-01-15,Incident Closed-No Violation Observed,Anne Arundel,2026-01-15,
315,316,375286,['Air'],2026-01-15,2026-01-15,Incident Closed-No Violation Observed,Charles,2026-03-10,20601
316,317,375285,['Air'],2026-01-14,2026-01-14,Incident Closed-No Violation Observed,Anne Arundel,2026-03-03,21226
317,318,375280,['ARA AQCP non-regulated entity'],2026-01-07,2026-01-07,Incident Closed - No further action,Baltimore City,2026-01-14,
318,319,375279,['Open Burning'],2026-01-07,2026-01-07,Incident Closed-Managed,Calvert,2026-01-14,
319,320,375278,['Odor'],2026-01-06,2026-01-06,Incident Closed-Managed,Baltimore City,2026-01-14,
320,321,375277,['Odor'],2026-01-05,2026-01-05,Incident Closed-Managed,Baltimore City,2026-01-14,
321,322,375274,"['Air', 'Odor', 'Open Burning', 'Smoke']",2026-01-08,2026-01-07,Incident Closed-Managed,Cecil,2026-01-13,21904
322,323,375269,['Air'],2026-01-12,2026-01-12,Incident Closed-Managed,Baltimore,2026-01-12,
323,324,375267,['Odor'],2026-01-09,2026-01-09,Incident Closed - No further action,Dorchester,2026-01-09,21835
324,325,375265,['ARA AQCP non-regulated entity'],2026-01-12,2026-01-08,Incident Closed-Managed,Wicomico,2026-01-09,
325,326,375258,['Air'],2026-01-09,2026-01-09,Incident Closed - No further action,Anne Arundel,2026-01-13,21122
326,327,375256,['ARA AQCP non-regulated entity'],2026-01-12,2026-01-02,Incident Closed - No further action,Caroline,2026-01-08,
327,328,375250,['Air'],2026-01-08,2026-01-08,Incident Closed - No further action,Charles,2026-03-10,20601
328,329,375246,['Air'],2025-12-22,2025-12-22,Incident Closed-No Violation Observed,Harford,2026-01-08,
329,330,375239,['Air'],2026-01-07,2026-01-07,Incident Closed-No Violation Observed,Anne Arundel,2026-02-10,20794
330,331,375236,['Other'],2026-01-07,2026-01-07,Incident Closed-Managed,Prince George's,2026-01-08,
331,332,375229,['Other'],2026-01-02,2026-01-02,Incident Closed-Managed,Prince George's,2026-01-07,
332,333,375228,['Odor'],2025-12-26,2025-12-26,Incident Closed - No further action,Dorchester,2025-12-26,21835
333,334,375225,['Air'],2026-01-06,2026-01-06,Incident Closed-No Violation Observed,Anne Arundel,2026-01-08,21144
334,335,375219,['Air'],2026-01-04,2026-01-04,Incident Closed-Managed,Baltimore,2026-01-08,
335,336,375214,['Air'],2026-01-05,2026-01-05,Incident Closed-Managed,Charles,2026-01-15,20640
336,337,375212,['Air'],2026-01-02,2026-01-02,Incident Closed-Managed,Frederick,2026-01-05,21788
337,338,375205,['ARA AQCP non-regulated entity'],2026-01-05,2025-12-18,Incident Closed-Managed,Dorchester,2025-12-18,21631
338,339,375204,['Air'],2026-01-02,2025-12-31,Incident Closed-No Violation Observed,Baltimore,2026-01-08,
339,340,375188,['Other'],2025-12-22,2025-12-22,Incident Closed-Managed,Prince George's,2025-12-22,
340,341,375187,['Air'],2025-12-19,2025-12-19,Incident Closed-No Violation Observed,Anne Arundel,2025-12-22,20724
341,342,375181,['Air'],2025-12-17,2025-12-17,Incident Closed-No Violation Observed,Baltimore,2025-12-19,
342,343,375179,"['Air', 'Asbestos Complaint', 'Other']",2025-12-19,2025-12-19,Incident Closed-Managed,Montgomery,2025-12-19,20860
343,344,375178,['Other'],2025-12-18,2025-12-18,Incident Closed-Managed,Prince George's,2025-12-19,
344,345,375173,['Smoke'],2025-12-13,2025-12-13,Incident Closed - No further action,Kent,2025-12-13,21620
345,346,375171,['Air'],2025-12-16,2025-12-16,Under Investigation,Baltimore,,
346,347,375168,['Air'],2025-12-15,2025-12-15,Incident Closed-No Violation Observed,Charles,2025-12-30,20601
347,348,375164,['Other'],2025-12-15,2025-12-15,Incident Closed-Managed,Prince George's,2025-12-16,
348,349,375163,['Other'],2025-12-11,2025-12-16,Incident Closed-Managed,Prince George's,2025-12-16,
349,350,375155,['Air'],2025-12-12,2025-12-12,Incident Closed - No further action,Anne Arundel,2025-12-15,20724
350,351,375153,['ARA AQCP non-regulated entity'],2025-12-15,2025-12-11,Incident Closed-Managed,Wicomico,2025-12-12,
351,352,375153,['ARA AQCP non-regulated entity'],2025-12-15,2025-12-11,Incident Closed-Managed,Wicomico,2025-12-12,34106
352,353,375152,['ARA AQCP non-regulated entity'],2025-12-09,,Incident Closed - No further action,Caroline,2025-12-09,
353,354,375150,['ARA AQCP non-regulated entity'],2025-12-12,,Incident Closed-No Violation Observed,Somerset,2025-12-11,21838
354,355,375144,"['Air', 'Fugitive Dust/Particulate Matter', 'Other']",2025-12-05,2025-12-05,Incident Closed - No further action,Cecil,2025-12-11,21919
355,356,375141,['Air'],2025-10-17,2025-10-17,Incident Closed-Managed,Anne Arundel,2025-12-11,
356,357,375140,['Air'],2025-10-17,2025-10-17,Incident Closed-Managed,Anne Arundel,2025-12-11,
357,358,375139,['Air Pollutant Release'],2025-10-17,2025-10-17,Incident Closed-Managed,Anne Arundel,2025-12-11,
358,359,375137,['Air Pollutant Release'],2025-10-17,2025-10-15,Incident Closed-Managed,Anne Arundel,2025-12-11,
359,360,375136,['Air'],2025-12-09,2025-12-08,Incident Closed-Managed,Harford,2025-12-11,
360,361,375135,['Air'],2025-12-10,2025-12-10,Incident Closed-Managed,Baltimore,2025-12-11,
361,362,375134,['Odor'],2025-11-25,2025-11-25,Incident Closed-Managed,Baltimore City,2025-12-11,
362,363,375129,['Air'],2025-12-05,2025-12-05,Incident Closed - No further action,Frederick,2025-12-09,21703
363,364,375124,['Air'],2025-12-08,2025-12-08,Incident Closed-Managed,Frederick,2026-01-05,21788
364,365,375120,['Air'],2025-12-04,2025-12-04,Incident Closed-Managed,Frederick,2025-12-08,21788
365,366,375116,['Suspected Operation without Permit'],2025-12-05,2025-12-05,Under Investigation,Washington,,21742
366,367,375115,['Other'],2025-12-04,2025-12-04,Incident Closed-Managed,Prince George's,2025-12-05,
367,368,375113,['Air'],2025-12-05,2025-11-21,Incident Closed-Managed,Wicomico,2025-12-01,
368,369,375111,['Suspected Operation without Permit'],2025-12-04,2025-12-04,Under Investigation,Washington,,21742
369,370,375108,['Other'],2025-12-01,2025-12-01,Incident Closed-Managed,Prince George's,2025-12-04,20737
370,371,375104,['Air'],2025-12-03,2025-12-03,Incident Closed-Managed,Anne Arundel,2026-01-06,
371,372,375103,['Air Pollutant Release'],2025-10-17,2025-10-17,Incident Closed-Managed,Anne Arundel,2025-12-03,
372,373,375102,['Air Pollutant Release'],2025-10-17,2025-10-17,,Anne Arundel,,
373,374,375101,['Air Pollutant Release'],2025-10-17,2025-10-17,Incident Closed-Managed,Anne Arundel,2025-12-03,
374,375,375100,['Air Pollutant Release'],2025-10-17,2025-10-17,Incident Closed-Managed,Anne Arundel,2025-12-03,
375,376,375099,['Air Pollutant Release'],2025-10-17,2025-10-17,Incident Closed-Managed,Anne Arundel,2025-12-03,
376,377,375098,['Air Pollutant Release'],2025-10-17,2025-10-17,Incident Closed-Managed,Anne Arundel,2025-12-03,
377,378,375097,['Air Pollutant Release'],2025-10-17,2025-10-15,Incident Closed-Managed,Anne Arundel,2025-12-03,
378,379,375096,['Air Pollutant Release'],2025-10-18,2025-10-18,Incident Closed-Managed,Anne Arundel,2025-12-03,
379,380,375093,['Air Pollutant Release'],2025-10-18,2025-10-18,Incident Closed-Managed,Anne Arundel,2025-12-03,
380,381,375092,['Air Pollutant Release'],2025-10-18,2025-10-18,Incident Closed-Managed,Anne Arundel,2025-12-03,
381,382,375091,['Air Pollutant Release'],2025-10-18,2025-10-18,Incident Closed-Managed,Anne Arundel,2025-12-03,
382,383,375090,['Air Pollutant Release'],2025-10-17,2025-10-18,Incident Closed-Managed,Anne Arundel,2025-12-03,
383,384,375089,['Air Pollutant Release'],2025-10-18,2025-10-18,Incident Closed-Managed,Anne Arundel,2025-12-03,
384,385,375088,['Air Pollutant Release'],2025-10-18,2025-10-17,Incident Closed-Managed,Anne Arundel,2025-12-03,
385,386,375087,['Air Pollutant Release'],2025-10-17,2025-10-17,Incident Closed-Managed,Anne Arundel,2025-12-03,
386,387,375086,['Air Pollutant Release'],2025-10-17,2025-10-17,Incident Closed-Managed,Anne Arundel,2025-12-02,
387,388,375085,['Air Pollutant Release'],2025-12-02,2025-10-17,Incident Closed-Managed,Anne Arundel,2025-12-02,
388,389,375084,['Air Pollutant Release'],2025-10-17,2025-10-17,Incident Closed-Managed,Anne Arundel,2025-12-02,
389,390,375083,['Air Pollutant Release'],2025-10-17,2025-10-17,Incident Closed-Managed,Anne Arundel,2025-12-02,
390,391,375082,['Air Pollutant Release'],2025-10-17,2025-10-17,Incident Closed-Managed,Baltimore,2025-12-02,
391,392,375080,['Air Pollutant Release'],2025-10-17,2025-10-17,Incident Closed-Managed,Anne Arundel,2025-12-02,
392,393,375079,"['Air', 'Air Pollutant Release']",2025-12-02,2025-10-17,,Baltimore,,
393,394,375077,['Air'],2025-10-17,2025-10-17,Incident Closed-Managed,Anne Arundel,2025-12-02,
394,395,375076,['Air Pollutant Release'],2025-10-17,2025-10-17,Incident Closed-Managed,Anne Arundel,2025-12-02,
395,396,375075,['Air Pollutant Release'],2025-10-17,2025-10-17,Incident Closed-Managed,Anne Arundel,2025-12-02,
396,397,375074,['Air Pollutant Release'],2025-10-17,2025-10-17,Incident Closed-Managed,Anne Arundel,2025-12-02,
397,398,375069,['Air'],2025-11-25,2025-11-24,Incident Closed-No Violation Observed,Frederick,2025-12-08,
398,399,375068,['Air'],2025-11-24,2025-12-01,Incident Closed-No Violation Observed,Dorchester,2025-12-02,21631
399,400,375067,['Air'],2025-11-25,2025-11-25,Incident Closed-Restored,Frederick,2025-12-04,21701
400,401,375066,"['Air', 'Fumes', 'Odor']",2025-11-19,2025-11-18,Incident Closed-Managed,Carroll,2025-12-01,21784
401,402,375063,['Air'],2025-11-21,2025-11-21,Incident Closed-Managed,Anne Arundel,2025-11-26,
402,403,375062,"['Fumes', 'Odor']",2025-11-21,2025-11-21,Under Investigation,Washington,,21742
403,404,375061,"['Air', 'Other']",2025-11-25,2025-11-24,Referred to Outside Agency,Montgomery,,
404,405,375056,"['Odor', 'Smoke']",2025-11-19,2025-11-18,Referred to Outside Agency,Washington,,
405,406,375055,['Odor'],2025-11-14,2025-11-14,Incident Closed - No further action,Outside of Maryland,2026-02-04,21502
406,407,375054,['Other'],2025-11-13,2025-11-13,Incident Closed - No further action,Allegany,2025-11-25,
407,408,375053,['Air Pollutant Release'],2025-10-17,2025-10-17,Incident Closed-Managed,Anne Arundel,2025-11-25,
408,409,375051,['Air Pollutant Release'],2025-10-17,2025-10-17,Incident Closed-Managed,Anne Arundel,2025-11-25,
409,410,375050,['Air Pollutant Release'],2025-10-17,2025-10-17,Incident Closed-Managed,Anne Arundel,2025-11-25,
410,411,375049,['Air Pollutant Release'],2025-10-17,2025-10-17,Incident Closed-Managed,Anne Arundel,2025-11-25,
411,412,375041,['Air'],2025-11-21,2025-11-21,Referred to Outside Agency,Harford,,
412,413,375037,['ARA AQCP non-regulated entity'],2025-11-21,2025-11-18,Incident Closed - No further action,Dorchester,2025-11-19,
413,414,375029,['Air'],2025-11-03,2025-11-03,Incident Closed-No Violation Observed,Baltimore,2026-04-28,
414,415,375028,['Air'],2025-11-19,2025-11-19,Incident Closed-No Violation Observed,Frederick,2025-11-20,21701
415,416,375027,['Air'],2025-11-18,2025-11-18,Incident Closed-No Violation Observed,Anne Arundel,2025-12-31,21122
416,417,375020,['Air Pollutant Release'],2025-11-18,2025-10-17,Incident Closed-Managed,Anne Arundel,2025-11-18,
417,418,375019,['Air'],2025-10-17,2025-10-17,Incident Closed-Managed,Anne Arundel,2025-11-18,
418,419,375018,['Air'],2025-10-17,2025-10-17,Incident Closed-Managed,Anne Arundel,2025-11-18,
419,420,375017,['Other'],2025-11-17,2025-11-17,Incident Closed-Managed,Prince George's,2025-11-18,
420,421,375016,['Other'],2025-11-17,2025-11-17,Incident Closed-Managed,Prince George's,2025-11-18,
421,422,375015,['Other'],2025-11-17,2025-11-17,Incident Closed-Managed,Prince George's,2025-11-18,
422,423,375014,['Air Pollutant Release'],2025-10-17,2025-10-17,Incident Closed-Managed,Anne Arundel,2025-11-18,
