,sno,complaint,complaint_type,received_date,incident_date,county,incident_status_desc,incident_zip,incident_closed_date
251,252,395536,"['Fumes', 'Odor']",2026-03-17,2026-03-17,Washington,Incident Closed - No further action,21740,2026-03-17
252,253,395535,"['Odor', 'Smoke']",2026-03-09,2026-03-09,Allegany,Incident Closed-Managed,21555,2026-04-21
253,254,395534,"['Odor', 'Smoke']",2026-03-09,2026-03-09,Allegany,Incident Closed-Managed,21555,2026-04-21
254,255,395533,['Chemical Release/Spill'],2026-03-06,2026-03-06,Washington,Incident Closed - No further action,,2026-03-17
255,256,395528,['Air'],2026-03-14,2026-03-14,Baltimore,Incident Closed-No Violation Observed,,2026-03-20
256,257,395516,['Other'],2026-03-11,2026-03-10,Prince George's,Incident Closed-Managed,,2026-03-19
257,258,395515,['Other'],2026-03-10,2026-03-10,Prince George's,Incident Closed-Managed,20785,2026-03-13
258,259,395514,['Other'],2026-03-09,2026-03-09,Prince George's,Incident Closed-Managed,,2026-03-19
259,260,395509,"['Air', 'Fugitive Dust/Particulate Matter']",2026-03-09,2026-03-06,Cecil,Incident Closed-Managed,21920,2026-03-12
260,261,395508,['Air'],2026-03-12,2026-03-12,Baltimore City,Incident Closed-No Violation Observed,,2026-03-17
261,262,395507,['Air'],2026-03-11,2026-03-11,Anne Arundel,Incident Closed - No further action,21146,2026-03-23
262,263,395506,['Air'],2026-03-11,2026-03-11,Anne Arundel,Incident Closed-Managed,21090,2026-03-24
263,264,395505,['Air'],2026-03-10,2026-03-10,Frederick,Incident Closed-Managed,21757,2026-03-18
264,265,395504,['Air'],2026-03-11,2026-03-11,Anne Arundel,Incident Closed-No Violation Observed,21226,2026-03-24
265,266,395503,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-Managed,21090,2026-03-24
266,267,395502,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-Managed,20190,2026-03-24
267,268,395501,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-Managed,21090,2026-03-24
268,269,395500,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-No Violation Observed,21060,2026-03-24
269,270,395499,['Air'],2026-03-12,2026-03-10,Anne Arundel,Incident Closed-No Violation Observed,21060,2026-03-24
270,271,395496,"['Air', 'Other']",2026-03-10,2026-03-10,Cecil,Incident Closed - No further action,21919,2026-03-12
271,272,395490,['ARA AQCP non-regulated entity'],2026-03-11,2026-03-05,Caroline,Incident Closed - No further action,21632,2026-03-06
272,273,395489,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-No Violation Observed,,2026-03-11
273,274,395487,['Air'],2026-03-10,2026-03-10,Baltimore,Under Investigation,,
274,275,395486,['Odor'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed - No further action,21226,2026-03-10
275,276,395482,"['Air', 'Open Burning']",2026-03-09,2026-03-07,Cecil,Referred to Outside Agency,21904,
276,277,395477,['Air'],2026-03-09,2026-03-09,Anne Arundel,Incident Closed-No Violation Observed,20711,2026-03-09
277,278,395476,['Air'],2026-03-09,2026-03-09,Frederick,Under Investigation,21703,
278,279,395470,"['Air', 'Fumes', 'Odor']",2026-03-04,2026-03-03,Montgomery,Incident Closed-Managed,20850,2026-05-15
279,280,395467,['Air'],2026-02-25,2026-02-25,Baltimore,Incident Closed-No Violation Observed,,2026-03-10
280,281,395464,"['Air', 'Asbestos Complaint', 'Other']",2026-03-04,2026-03-03,Montgomery,Incident Closed-Managed,20903,2026-03-05
281,282,395463,['Air'],2026-03-05,2026-03-05,Baltimore,Incident Closed - No further action,,2026-03-05
282,283,395462,['Air'],2026-03-05,2026-03-05,Anne Arundel,Incident Closed-Managed,20794,2026-03-18
283,284,395453,['ARA AQCP non-regulated entity'],2026-03-01,2026-03-01,Baltimore City,Incident Closed-Managed,,2026-03-04
284,285,395451,['Odor'],2026-02-28,2026-02-28,Baltimore City,Incident Closed-Managed,,2026-03-04
285,286,395450,['ARA AQCP non-regulated entity'],2026-02-27,2026-02-27,Baltimore City,Incident Closed-Managed,,2026-03-04
286,287,395449,['Odor'],2026-02-19,2026-02-19,Baltimore City,Incident Closed-Managed,,2026-03-04
287,288,395448,['Odor'],2026-02-22,2026-02-22,Baltimore City,Incident Closed-Managed,,2026-03-04
288,289,395447,['Odor'],2026-02-18,2026-02-18,Baltimore City,Incident Closed-Managed,,2026-03-04
289,290,395446,['Odor'],2026-02-17,2026-02-17,Baltimore City,Incident Closed-Managed,,2026-03-04
290,291,395444,['Odor'],2026-02-11,2026-02-11,Baltimore City,Incident Closed-Managed,,2026-03-04
291,292,395441,['ARA AQCP non-regulated entity'],2026-02-24,2026-02-24,Somerset,Incident Closed-Managed,21822,2026-03-04
292,293,395437,['Air'],2026-01-08,2026-01-08,Baltimore,Incident Closed-No Violation Observed,,2026-03-03
293,294,395434,['Air'],2026-03-02,2026-03-02,Charles,Incident Closed-Managed,20601,2026-03-10
294,295,395430,['Odor'],2026-03-02,2026-02-20,Worcester,Incident Closed-Managed,21811,2026-02-24
295,296,395424,['Air'],2026-02-27,2026-02-27,Baltimore,Referred to Outside Agency,,
296,297,395421,['Air'],2026-02-23,2026-02-23,Baltimore,Incident Closed-Managed,,2026-02-27
297,298,395416,"['Air', 'Odor', 'Open Burning']",2026-02-25,2026-02-24,Cecil,Incident Closed-Managed,21921,2026-02-26
298,299,395406,['Air'],2026-02-24,2026-02-24,Charles,Incident Closed - No further action,20640,2026-03-18
299,300,395401,['Air'],2026-02-23,2026-02-23,Frederick,Incident Closed-Managed,20794,2026-03-18
300,301,395400,['Air'],2026-02-22,2026-02-22,Frederick,Incident Closed-Managed,20794,2026-03-18
301,302,395396,['ARA AQCP non-regulated entity'],2026-02-20,2026-02-18,Talbot,Incident Closed-Managed,,2026-02-19
302,303,395394,['ARA AQCP non-regulated entity'],2026-02-20,2026-02-19,,Incident Closed-No Violation Observed,,2026-02-20
303,304,395393,['Air'],2026-02-20,2026-02-20,Anne Arundel,Incident Closed-No Violation Observed,21060,2026-03-05
304,305,395392,['Air'],2026-02-19,2026-02-19,Anne Arundel,Incident Closed-No Violation Observed,21144,2026-03-03
305,306,395391,['Air'],2026-02-19,2026-02-19,Not Yet Determined,Incident Closed - No further action,,2026-03-03
306,307,395390,['Air'],2026-02-19,2026-02-19,Anne Arundel,Incident Closed-Managed,21054,2026-03-11
307,308,395389,['Other'],2026-02-18,2026-02-12,Prince George's,Incident Closed-Managed,,2026-03-19
308,309,385384,['Smoke'],2026-02-10,2026-02-10,Calvert,Incident Closed-Managed,,2026-02-18
309,310,385383,['Fugitive Dust/Particulate Matter'],2026-02-11,2026-02-11,St. Mary's,Incident Closed-Managed,,2026-02-18
310,311,385376,['Air'],2026-02-15,2026-02-15,Anne Arundel,Incident Closed-No Violation Observed,21090,2026-03-03
311,312,385375,['Air'],2026-02-15,2026-02-15,Frederick,Incident Closed-Managed,21788,2026-02-25
312,313,385372,['ARA AQCP non-regulated entity'],2026-02-13,2026-02-13,Talbot,Under Investigation,21601,
313,314,385370,['Other'],2026-02-09,2026-02-09,Prince George's,Incident Closed-Managed,,2026-02-13
314,315,385369,['Air'],2026-02-13,2026-02-13,Baltimore,Incident Closed-Managed,,2026-02-27
315,316,385368,['Smoke'],2026-02-11,2026-02-11,Allegany,Referred to Outside Agency,26753,
316,317,385367,['ARA AQCP non-regulated entity'],2026-02-12,2026-02-10,Dorchester,Incident Closed-No Violation Observed,21613,2026-02-11
317,318,385363,['Air'],2026-02-06,2026-02-06,Baltimore,Incident Closed-No Violation Observed,,2026-02-11
318,319,385349,['Other'],2026-02-03,2026-02-03,Prince George's,Incident Closed-Managed,,2026-02-09
319,320,385344,['Air'],2026-02-06,2026-02-06,Charles,Incident Closed-Managed,20601,2026-02-09
320,321,385343,['Air'],2026-02-06,2026-02-06,Charles,Referred to Outside Agency,20601,
321,322,385336,"['Air', 'Other']",2026-02-05,2026-02-05,Montgomery,Incident Closed - No further action,20902,2026-02-06
322,323,385331,['Air'],2026-02-02,2026-02-02,,Incident Closed-No Violation Observed,21811,2026-02-03
323,324,385329,['Air'],2026-01-30,2026-01-30,Carroll,Referred to LMA,,
324,325,385328,['Other'],2026-02-02,2026-01-30,Howard,Incident Closed-Managed,,2026-02-03
325,326,385327,['Air'],2026-02-03,2026-02-03,Charles,Referred to Outside Agency,20601,
326,327,385326,['Air'],2026-02-02,2026-02-02,Anne Arundel,Incident Closed-Managed,,2026-02-03
327,328,385324,['Air'],2026-01-30,2026-01-30,Harford,Incident Closed-Managed,,2026-02-03
328,329,385323,['Air'],2025-12-18,2025-12-18,Harford,Referred to LMA,,
329,330,385318,['Air'],2026-01-28,2026-01-28,Montgomery,Incident Closed-No Violation Observed,,2026-01-29
330,331,385316,['Fugitive Dust/Particulate Matter'],2026-01-22,2026-01-22,Baltimore City,Incident Closed-Managed,,2026-01-28
331,332,385315,['Odor'],2026-01-21,2026-01-21,Baltimore City,Incident Closed-Managed,,2026-01-28
332,333,385314,['Odor'],2026-01-19,2026-01-19,Baltimore City,Incident Closed-Managed,,2026-01-28
333,334,385312,['Open Burning'],2026-01-26,2026-01-26,Washington,Incident Closed - No further action,21740,2026-01-27
334,335,385311,['Other'],2026-01-21,2026-01-21,Howard,Incident Closed-Managed,,2026-01-27
335,336,385310,['Suspected Operation without Permit'],2026-01-12,2026-01-02,Garrett,Incident Closed-Managed,21550,2026-06-04
336,337,385309,['Other'],2026-01-21,2026-01-22,Howard,Incident Closed-Managed,,2026-01-27
337,338,385306,['Air'],2026-01-26,2026-01-26,Frederick,Incident Closed - No further action,21702,2026-01-26
338,339,385305,['Air'],2026-01-23,2026-01-23,Anne Arundel,Incident Closed-No Violation Observed,21226,2026-02-10
339,340,385304,['Air'],2026-01-23,2026-01-23,Frederick,Incident Closed-Managed,,2026-02-18
340,341,385303,['Air'],2026-01-16,2026-01-16,Baltimore,Incident Closed-No Violation Observed,,2026-02-11
341,342,385302,['Air'],2026-01-22,2026-01-22,Baltimore,Incident Closed-Managed,,2026-01-26
342,343,385301,['Odor'],2026-01-21,2026-01-21,Dorchester,Incident Closed - No further action,21835,2026-01-21
343,344,385299,['Air'],2026-01-23,2026-01-22,Anne Arundel,Incident Closed-Managed,,2026-01-23
344,345,375297,"['Air', 'Asbestos Complaint', 'Other']",2026-01-13,2026-01-13,Montgomery,Referred to LMA,,
345,346,375293,['Air'],2026-01-20,2026-01-20,Frederick,Incident Closed-No Violation Observed,21702,2026-02-18
346,347,375287,['Air'],2026-01-15,2026-01-15,Anne Arundel,Incident Closed-No Violation Observed,,2026-01-15
347,348,375286,['Air'],2026-01-15,2026-01-15,Charles,Incident Closed-No Violation Observed,20601,2026-03-10
348,349,375285,['Air'],2026-01-14,2026-01-14,Anne Arundel,Incident Closed-No Violation Observed,21226,2026-03-03
349,350,375280,['ARA AQCP non-regulated entity'],2026-01-07,2026-01-07,Baltimore City,Incident Closed - No further action,,2026-01-14
350,351,375279,['Open Burning'],2026-01-07,2026-01-07,Calvert,Incident Closed-Managed,,2026-01-14
351,352,375278,['Odor'],2026-01-06,2026-01-06,Baltimore City,Incident Closed-Managed,,2026-01-14
352,353,375277,['Odor'],2026-01-05,2026-01-05,Baltimore City,Incident Closed-Managed,,2026-01-14
353,354,375274,"['Air', 'Odor', 'Open Burning', 'Smoke']",2026-01-08,2026-01-07,Cecil,Incident Closed-Managed,21904,2026-01-13
354,355,375269,['Air'],2026-01-12,2026-01-12,Baltimore,Incident Closed-Managed,,2026-01-12
355,356,375267,['Odor'],2026-01-09,2026-01-09,Dorchester,Incident Closed - No further action,21835,2026-01-09
356,357,375265,['ARA AQCP non-regulated entity'],2026-01-12,2026-01-08,Wicomico,Incident Closed-Managed,,2026-01-09
357,358,375258,['Air'],2026-01-09,2026-01-09,Anne Arundel,Incident Closed - No further action,21122,2026-01-13
358,359,375256,['ARA AQCP non-regulated entity'],2026-01-12,2026-01-02,Caroline,Incident Closed - No further action,,2026-01-08
359,360,375250,['Air'],2026-01-08,2026-01-08,Charles,Incident Closed - No further action,20601,2026-03-10
360,361,375246,['Air'],2025-12-22,2025-12-22,Harford,Incident Closed-No Violation Observed,,2026-01-08
361,362,375239,['Air'],2026-01-07,2026-01-07,Anne Arundel,Incident Closed-No Violation Observed,20794,2026-02-10
362,363,375236,['Other'],2026-01-07,2026-01-07,Prince George's,Incident Closed-Managed,,2026-01-08
363,364,375229,['Other'],2026-01-02,2026-01-02,Prince George's,Incident Closed-Managed,,2026-01-07
364,365,375228,['Odor'],2025-12-26,2025-12-26,Dorchester,Incident Closed - No further action,21835,2025-12-26
365,366,375225,['Air'],2026-01-06,2026-01-06,Anne Arundel,Incident Closed-No Violation Observed,21144,2026-01-08
366,367,375219,['Air'],2026-01-04,2026-01-04,Baltimore,Incident Closed-Managed,,2026-01-08
367,368,375214,['Air'],2026-01-05,2026-01-05,Charles,Incident Closed-Managed,20640,2026-01-15
368,369,375212,['Air'],2026-01-02,2026-01-02,Frederick,Incident Closed-Managed,21788,2026-01-05
369,370,375205,['ARA AQCP non-regulated entity'],2026-01-05,2025-12-18,Dorchester,Incident Closed-Managed,21631,2025-12-18
370,371,375204,['Air'],2026-01-02,2025-12-31,Baltimore,Incident Closed-No Violation Observed,,2026-01-08
371,372,375188,['Other'],2025-12-22,2025-12-22,Prince George's,Incident Closed-Managed,,2025-12-22
372,373,375187,['Air'],2025-12-19,2025-12-19,Anne Arundel,Incident Closed-No Violation Observed,20724,2025-12-22
373,374,375181,['Air'],2025-12-17,2025-12-17,Baltimore,Incident Closed-No Violation Observed,,2025-12-19
374,375,375179,"['Air', 'Asbestos Complaint', 'Other']",2025-12-19,2025-12-19,Montgomery,Incident Closed-Managed,20860,2025-12-19
375,376,375178,['Other'],2025-12-18,2025-12-18,Prince George's,Incident Closed-Managed,,2025-12-19
376,377,375173,['Smoke'],2025-12-13,2025-12-13,Kent,Incident Closed - No further action,21620,2025-12-13
377,378,375171,['Air'],2025-12-16,2025-12-16,Baltimore,Under Investigation,,
378,379,375168,['Air'],2025-12-15,2025-12-15,Charles,Incident Closed-No Violation Observed,20601,2025-12-30
379,380,375164,['Other'],2025-12-15,2025-12-15,Prince George's,Incident Closed-Managed,,2025-12-16
380,381,375163,['Other'],2025-12-11,2025-12-16,Prince George's,Incident Closed-Managed,,2025-12-16
381,382,375155,['Air'],2025-12-12,2025-12-12,Anne Arundel,Incident Closed - No further action,20724,2025-12-15
382,383,375153,['ARA AQCP non-regulated entity'],2025-12-15,2025-12-11,Wicomico,Incident Closed-Managed,,2025-12-12
383,384,375153,['ARA AQCP non-regulated entity'],2025-12-15,2025-12-11,Wicomico,Incident Closed-Managed,34106,2025-12-12
384,385,375152,['ARA AQCP non-regulated entity'],2025-12-09,,Caroline,Incident Closed - No further action,,2025-12-09
385,386,375150,['ARA AQCP non-regulated entity'],2025-12-12,,Somerset,Incident Closed-No Violation Observed,21838,2025-12-11
386,387,375144,"['Air', 'Fugitive Dust/Particulate Matter', 'Other']",2025-12-05,2025-12-05,Cecil,Incident Closed - No further action,21919,2025-12-11
387,388,375141,['Air'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-11
388,389,375140,['Air'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-11
389,390,375139,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-11
390,391,375137,['Air Pollutant Release'],2025-10-17,2025-10-15,Anne Arundel,Incident Closed-Managed,,2025-12-11
391,392,375136,['Air'],2025-12-09,2025-12-08,Harford,Incident Closed-Managed,,2025-12-11
392,393,375135,['Air'],2025-12-10,2025-12-10,Baltimore,Incident Closed-Managed,,2025-12-11
393,394,375134,['Odor'],2025-11-25,2025-11-25,Baltimore City,Incident Closed-Managed,,2025-12-11
394,395,375129,['Air'],2025-12-05,2025-12-05,Frederick,Incident Closed - No further action,21703,2025-12-09
395,396,375124,['Air'],2025-12-08,2025-12-08,Frederick,Incident Closed-Managed,21788,2026-01-05
396,397,375120,['Air'],2025-12-04,2025-12-04,Frederick,Incident Closed-Managed,21788,2025-12-08
397,398,375116,['Suspected Operation without Permit'],2025-12-05,2025-12-05,Washington,Under Investigation,21742,
398,399,375115,['Other'],2025-12-04,2025-12-04,Prince George's,Incident Closed-Managed,,2025-12-05
399,400,375113,['Air'],2025-12-05,2025-11-21,Wicomico,Incident Closed-Managed,,2025-12-01
400,401,375111,['Suspected Operation without Permit'],2025-12-04,2025-12-04,Washington,Under Investigation,21742,
401,402,375108,['Other'],2025-12-01,2025-12-01,Prince George's,Incident Closed-Managed,20737,2025-12-04
402,403,375104,['Air'],2025-12-03,2025-12-03,Anne Arundel,Incident Closed-Managed,,2026-01-06
403,404,375103,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-03
404,405,375102,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,,,
405,406,375101,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-03
406,407,375100,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-03
407,408,375099,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-03
408,409,375098,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-03
409,410,375097,['Air Pollutant Release'],2025-10-17,2025-10-15,Anne Arundel,Incident Closed-Managed,,2025-12-03
410,411,375096,['Air Pollutant Release'],2025-10-18,2025-10-18,Anne Arundel,Incident Closed-Managed,,2025-12-03
411,412,375093,['Air Pollutant Release'],2025-10-18,2025-10-18,Anne Arundel,Incident Closed-Managed,,2025-12-03
412,413,375092,['Air Pollutant Release'],2025-10-18,2025-10-18,Anne Arundel,Incident Closed-Managed,,2025-12-03
413,414,375091,['Air Pollutant Release'],2025-10-18,2025-10-18,Anne Arundel,Incident Closed-Managed,,2025-12-03
414,415,375090,['Air Pollutant Release'],2025-10-17,2025-10-18,Anne Arundel,Incident Closed-Managed,,2025-12-03
415,416,375089,['Air Pollutant Release'],2025-10-18,2025-10-18,Anne Arundel,Incident Closed-Managed,,2025-12-03
416,417,375088,['Air Pollutant Release'],2025-10-18,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-03
417,418,375087,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-03
418,419,375086,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-02
419,420,375085,['Air Pollutant Release'],2025-12-02,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-02
420,421,375084,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-02
421,422,375083,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-02
422,423,375082,['Air Pollutant Release'],2025-10-17,2025-10-17,Baltimore,Incident Closed-Managed,,2025-12-02
423,424,375080,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-02
424,425,375079,"['Air', 'Air Pollutant Release']",2025-12-02,2025-10-17,Baltimore,,,
