,sno,complaint,complaint_type,received_date,incident_date,county,incident_status_desc,incident_closed_date,incident_zip
251,252,395534,"['Odor', 'Smoke']",2026-03-09,2026-03-09,Allegany,Incident Closed-Managed,2026-04-21,21555
252,253,395533,['Chemical Release/Spill'],2026-03-06,2026-03-06,Washington,Incident Closed - No further action,2026-03-17,
253,254,395528,['Air'],2026-03-14,2026-03-14,Baltimore,Incident Closed-No Violation Observed,2026-03-20,
254,255,395516,['Other'],2026-03-11,2026-03-10,Prince George's,Incident Closed-Managed,2026-03-19,
255,256,395515,['Other'],2026-03-10,2026-03-10,Prince George's,Incident Closed-Managed,2026-03-13,20785
256,257,395514,['Other'],2026-03-09,2026-03-09,Prince George's,Incident Closed-Managed,2026-03-19,
257,258,395509,"['Air', 'Fugitive Dust/Particulate Matter']",2026-03-09,2026-03-06,Cecil,Incident Closed-Managed,2026-03-12,21920
258,259,395508,['Air'],2026-03-12,2026-03-12,Baltimore City,Incident Closed-No Violation Observed,2026-03-17,
259,260,395507,['Air'],2026-03-11,2026-03-11,Anne Arundel,Incident Closed - No further action,2026-03-23,21146
260,261,395506,['Air'],2026-03-11,2026-03-11,Anne Arundel,Incident Closed-Managed,2026-03-24,21090
261,262,395505,['Air'],2026-03-10,2026-03-10,Frederick,Incident Closed-Managed,2026-03-18,21757
262,263,395504,['Air'],2026-03-11,2026-03-11,Anne Arundel,Incident Closed-No Violation Observed,2026-03-24,21226
263,264,395503,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-Managed,2026-03-24,21090
264,265,395502,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-Managed,2026-03-24,20190
265,266,395501,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-Managed,2026-03-24,21090
266,267,395500,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-No Violation Observed,2026-03-24,21060
267,268,395499,['Air'],2026-03-12,2026-03-10,Anne Arundel,Incident Closed-No Violation Observed,2026-03-24,21060
268,269,395496,"['Air', 'Other']",2026-03-10,2026-03-10,Cecil,Incident Closed - No further action,2026-03-12,21919
269,270,395490,['ARA AQCP non-regulated entity'],2026-03-11,2026-03-05,Caroline,Incident Closed - No further action,2026-03-06,21632
270,271,395489,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-No Violation Observed,2026-03-11,
271,272,395487,['Air'],2026-03-10,2026-03-10,Baltimore,Under Investigation,,
272,273,395486,['Odor'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed - No further action,2026-03-10,21226
273,274,395482,"['Air', 'Open Burning']",2026-03-09,2026-03-07,Cecil,Referred to Outside Agency,,21904
274,275,395477,['Air'],2026-03-09,2026-03-09,Anne Arundel,Incident Closed-No Violation Observed,2026-03-09,20711
275,276,395476,['Air'],2026-03-09,2026-03-09,Frederick,Under Investigation,,21703
276,277,395470,"['Air', 'Fumes', 'Odor']",2026-03-04,2026-03-03,Montgomery,Incident Closed-Managed,2026-05-15,20850
277,278,395467,['Air'],2026-02-25,2026-02-25,Baltimore,Incident Closed-No Violation Observed,2026-03-10,
278,279,395464,"['Air', 'Asbestos Complaint', 'Other']",2026-03-04,2026-03-03,Montgomery,Incident Closed-Managed,2026-03-05,20903
279,280,395463,['Air'],2026-03-05,2026-03-05,Baltimore,Incident Closed - No further action,2026-03-05,
280,281,395462,['Air'],2026-03-05,2026-03-05,Anne Arundel,Incident Closed-Managed,2026-03-18,20794
281,282,395453,['ARA AQCP non-regulated entity'],2026-03-01,2026-03-01,Baltimore City,Incident Closed-Managed,2026-03-04,
282,283,395451,['Odor'],2026-02-28,2026-02-28,Baltimore City,Incident Closed-Managed,2026-03-04,
283,284,395450,['ARA AQCP non-regulated entity'],2026-02-27,2026-02-27,Baltimore City,Incident Closed-Managed,2026-03-04,
284,285,395449,['Odor'],2026-02-19,2026-02-19,Baltimore City,Incident Closed-Managed,2026-03-04,
285,286,395448,['Odor'],2026-02-22,2026-02-22,Baltimore City,Incident Closed-Managed,2026-03-04,
286,287,395447,['Odor'],2026-02-18,2026-02-18,Baltimore City,Incident Closed-Managed,2026-03-04,
287,288,395446,['Odor'],2026-02-17,2026-02-17,Baltimore City,Incident Closed-Managed,2026-03-04,
288,289,395444,['Odor'],2026-02-11,2026-02-11,Baltimore City,Incident Closed-Managed,2026-03-04,
289,290,395441,['ARA AQCP non-regulated entity'],2026-02-24,2026-02-24,Somerset,Incident Closed-Managed,2026-03-04,21822
290,291,395437,['Air'],2026-01-08,2026-01-08,Baltimore,Incident Closed-No Violation Observed,2026-03-03,
291,292,395434,['Air'],2026-03-02,2026-03-02,Charles,Incident Closed-Managed,2026-03-10,20601
292,293,395430,['Odor'],2026-03-02,2026-02-20,Worcester,Incident Closed-Managed,2026-02-24,21811
293,294,395424,['Air'],2026-02-27,2026-02-27,Baltimore,Referred to Outside Agency,,
294,295,395421,['Air'],2026-02-23,2026-02-23,Baltimore,Incident Closed-Managed,2026-02-27,
295,296,395416,"['Air', 'Odor', 'Open Burning']",2026-02-25,2026-02-24,Cecil,Incident Closed-Managed,2026-02-26,21921
296,297,395406,['Air'],2026-02-24,2026-02-24,Charles,Incident Closed - No further action,2026-03-18,20640
297,298,395401,['Air'],2026-02-23,2026-02-23,Frederick,Incident Closed-Managed,2026-03-18,20794
298,299,395400,['Air'],2026-02-22,2026-02-22,Frederick,Incident Closed-Managed,2026-03-18,20794
299,300,395396,['ARA AQCP non-regulated entity'],2026-02-20,2026-02-18,Talbot,Incident Closed-Managed,2026-02-19,
300,301,395394,['ARA AQCP non-regulated entity'],2026-02-20,2026-02-19,,Incident Closed-No Violation Observed,2026-02-20,
301,302,395393,['Air'],2026-02-20,2026-02-20,Anne Arundel,Incident Closed-No Violation Observed,2026-03-05,21060
302,303,395392,['Air'],2026-02-19,2026-02-19,Anne Arundel,Incident Closed-No Violation Observed,2026-03-03,21144
303,304,395391,['Air'],2026-02-19,2026-02-19,Not Yet Determined,Incident Closed - No further action,2026-03-03,
304,305,395390,['Air'],2026-02-19,2026-02-19,Anne Arundel,Incident Closed-Managed,2026-03-11,21054
305,306,395389,['Other'],2026-02-18,2026-02-12,Prince George's,Incident Closed-Managed,2026-03-19,
306,307,385384,['Smoke'],2026-02-10,2026-02-10,Calvert,Incident Closed-Managed,2026-02-18,
307,308,385383,['Fugitive Dust/Particulate Matter'],2026-02-11,2026-02-11,St. Mary's,Incident Closed-Managed,2026-02-18,
308,309,385376,['Air'],2026-02-15,2026-02-15,Anne Arundel,Incident Closed-No Violation Observed,2026-03-03,21090
309,310,385375,['Air'],2026-02-15,2026-02-15,Frederick,Incident Closed-Managed,2026-02-25,21788
310,311,385372,['ARA AQCP non-regulated entity'],2026-02-13,2026-02-13,Talbot,Under Investigation,,21601
311,312,385370,['Other'],2026-02-09,2026-02-09,Prince George's,Incident Closed-Managed,2026-02-13,
312,313,385369,['Air'],2026-02-13,2026-02-13,Baltimore,Incident Closed-Managed,2026-02-27,
313,314,385368,['Smoke'],2026-02-11,2026-02-11,Allegany,Referred to Outside Agency,,26753
314,315,385367,['ARA AQCP non-regulated entity'],2026-02-12,2026-02-10,Dorchester,Incident Closed-No Violation Observed,2026-02-11,21613
315,316,385363,['Air'],2026-02-06,2026-02-06,Baltimore,Incident Closed-No Violation Observed,2026-02-11,
316,317,385349,['Other'],2026-02-03,2026-02-03,Prince George's,Incident Closed-Managed,2026-02-09,
317,318,385344,['Air'],2026-02-06,2026-02-06,Charles,Incident Closed-Managed,2026-02-09,20601
318,319,385343,['Air'],2026-02-06,2026-02-06,Charles,Referred to Outside Agency,,20601
319,320,385336,"['Air', 'Other']",2026-02-05,2026-02-05,Montgomery,Incident Closed - No further action,2026-02-06,20902
320,321,385331,['Air'],2026-02-02,2026-02-02,,Incident Closed-No Violation Observed,2026-02-03,21811
321,322,385329,['Air'],2026-01-30,2026-01-30,Carroll,Referred to LMA,,
322,323,385328,['Other'],2026-02-02,2026-01-30,Howard,Incident Closed-Managed,2026-02-03,
323,324,385327,['Air'],2026-02-03,2026-02-03,Charles,Referred to Outside Agency,,20601
324,325,385326,['Air'],2026-02-02,2026-02-02,Anne Arundel,Incident Closed-Managed,2026-02-03,
325,326,385324,['Air'],2026-01-30,2026-01-30,Harford,Incident Closed-Managed,2026-02-03,
326,327,385323,['Air'],2025-12-18,2025-12-18,Harford,Referred to LMA,,
327,328,385318,['Air'],2026-01-28,2026-01-28,Montgomery,Incident Closed-No Violation Observed,2026-01-29,
328,329,385316,['Fugitive Dust/Particulate Matter'],2026-01-22,2026-01-22,Baltimore City,Incident Closed-Managed,2026-01-28,
329,330,385315,['Odor'],2026-01-21,2026-01-21,Baltimore City,Incident Closed-Managed,2026-01-28,
330,331,385314,['Odor'],2026-01-19,2026-01-19,Baltimore City,Incident Closed-Managed,2026-01-28,
331,332,385312,['Open Burning'],2026-01-26,2026-01-26,Washington,Incident Closed - No further action,2026-01-27,21740
332,333,385311,['Other'],2026-01-21,2026-01-21,Howard,Incident Closed-Managed,2026-01-27,
333,334,385310,['Suspected Operation without Permit'],2026-01-12,2026-01-02,Garrett,Incident Closed-Managed,2026-06-04,21550
334,335,385309,['Other'],2026-01-21,2026-01-22,Howard,Incident Closed-Managed,2026-01-27,
335,336,385306,['Air'],2026-01-26,2026-01-26,Frederick,Incident Closed - No further action,2026-01-26,21702
336,337,385305,['Air'],2026-01-23,2026-01-23,Anne Arundel,Incident Closed-No Violation Observed,2026-02-10,21226
337,338,385304,['Air'],2026-01-23,2026-01-23,Frederick,Incident Closed-Managed,2026-02-18,
338,339,385303,['Air'],2026-01-16,2026-01-16,Baltimore,Incident Closed-No Violation Observed,2026-02-11,
339,340,385302,['Air'],2026-01-22,2026-01-22,Baltimore,Incident Closed-Managed,2026-01-26,
340,341,385301,['Odor'],2026-01-21,2026-01-21,Dorchester,Incident Closed - No further action,2026-01-21,21835
341,342,385299,['Air'],2026-01-23,2026-01-22,Anne Arundel,Incident Closed-Managed,2026-01-23,
342,343,375297,"['Air', 'Asbestos Complaint', 'Other']",2026-01-13,2026-01-13,Montgomery,Referred to LMA,,
343,344,375293,['Air'],2026-01-20,2026-01-20,Frederick,Incident Closed-No Violation Observed,2026-02-18,21702
344,345,375287,['Air'],2026-01-15,2026-01-15,Anne Arundel,Incident Closed-No Violation Observed,2026-01-15,
345,346,375286,['Air'],2026-01-15,2026-01-15,Charles,Incident Closed-No Violation Observed,2026-03-10,20601
346,347,375285,['Air'],2026-01-14,2026-01-14,Anne Arundel,Incident Closed-No Violation Observed,2026-03-03,21226
347,348,375280,['ARA AQCP non-regulated entity'],2026-01-07,2026-01-07,Baltimore City,Incident Closed - No further action,2026-01-14,
348,349,375279,['Open Burning'],2026-01-07,2026-01-07,Calvert,Incident Closed-Managed,2026-01-14,
349,350,375278,['Odor'],2026-01-06,2026-01-06,Baltimore City,Incident Closed-Managed,2026-01-14,
350,351,375277,['Odor'],2026-01-05,2026-01-05,Baltimore City,Incident Closed-Managed,2026-01-14,
351,352,375274,"['Air', 'Odor', 'Open Burning', 'Smoke']",2026-01-08,2026-01-07,Cecil,Incident Closed-Managed,2026-01-13,21904
352,353,375269,['Air'],2026-01-12,2026-01-12,Baltimore,Incident Closed-Managed,2026-01-12,
353,354,375267,['Odor'],2026-01-09,2026-01-09,Dorchester,Incident Closed - No further action,2026-01-09,21835
354,355,375265,['ARA AQCP non-regulated entity'],2026-01-12,2026-01-08,Wicomico,Incident Closed-Managed,2026-01-09,
355,356,375258,['Air'],2026-01-09,2026-01-09,Anne Arundel,Incident Closed - No further action,2026-01-13,21122
356,357,375256,['ARA AQCP non-regulated entity'],2026-01-12,2026-01-02,Caroline,Incident Closed - No further action,2026-01-08,
357,358,375250,['Air'],2026-01-08,2026-01-08,Charles,Incident Closed - No further action,2026-03-10,20601
358,359,375246,['Air'],2025-12-22,2025-12-22,Harford,Incident Closed-No Violation Observed,2026-01-08,
359,360,375239,['Air'],2026-01-07,2026-01-07,Anne Arundel,Incident Closed-No Violation Observed,2026-02-10,20794
360,361,375236,['Other'],2026-01-07,2026-01-07,Prince George's,Incident Closed-Managed,2026-01-08,
361,362,375229,['Other'],2026-01-02,2026-01-02,Prince George's,Incident Closed-Managed,2026-01-07,
362,363,375228,['Odor'],2025-12-26,2025-12-26,Dorchester,Incident Closed - No further action,2025-12-26,21835
363,364,375225,['Air'],2026-01-06,2026-01-06,Anne Arundel,Incident Closed-No Violation Observed,2026-01-08,21144
364,365,375219,['Air'],2026-01-04,2026-01-04,Baltimore,Incident Closed-Managed,2026-01-08,
365,366,375214,['Air'],2026-01-05,2026-01-05,Charles,Incident Closed-Managed,2026-01-15,20640
366,367,375212,['Air'],2026-01-02,2026-01-02,Frederick,Incident Closed-Managed,2026-01-05,21788
367,368,375205,['ARA AQCP non-regulated entity'],2026-01-05,2025-12-18,Dorchester,Incident Closed-Managed,2025-12-18,21631
368,369,375204,['Air'],2026-01-02,2025-12-31,Baltimore,Incident Closed-No Violation Observed,2026-01-08,
369,370,375188,['Other'],2025-12-22,2025-12-22,Prince George's,Incident Closed-Managed,2025-12-22,
370,371,375187,['Air'],2025-12-19,2025-12-19,Anne Arundel,Incident Closed-No Violation Observed,2025-12-22,20724
371,372,375181,['Air'],2025-12-17,2025-12-17,Baltimore,Incident Closed-No Violation Observed,2025-12-19,
372,373,375179,"['Air', 'Asbestos Complaint', 'Other']",2025-12-19,2025-12-19,Montgomery,Incident Closed-Managed,2025-12-19,20860
373,374,375178,['Other'],2025-12-18,2025-12-18,Prince George's,Incident Closed-Managed,2025-12-19,
374,375,375173,['Smoke'],2025-12-13,2025-12-13,Kent,Incident Closed - No further action,2025-12-13,21620
375,376,375171,['Air'],2025-12-16,2025-12-16,Baltimore,Under Investigation,,
376,377,375168,['Air'],2025-12-15,2025-12-15,Charles,Incident Closed-No Violation Observed,2025-12-30,20601
377,378,375164,['Other'],2025-12-15,2025-12-15,Prince George's,Incident Closed-Managed,2025-12-16,
378,379,375163,['Other'],2025-12-11,2025-12-16,Prince George's,Incident Closed-Managed,2025-12-16,
379,380,375155,['Air'],2025-12-12,2025-12-12,Anne Arundel,Incident Closed - No further action,2025-12-15,20724
380,381,375153,['ARA AQCP non-regulated entity'],2025-12-15,2025-12-11,Wicomico,Incident Closed-Managed,2025-12-12,
381,382,375153,['ARA AQCP non-regulated entity'],2025-12-15,2025-12-11,Wicomico,Incident Closed-Managed,2025-12-12,34106
382,383,375152,['ARA AQCP non-regulated entity'],2025-12-09,,Caroline,Incident Closed - No further action,2025-12-09,
383,384,375150,['ARA AQCP non-regulated entity'],2025-12-12,,Somerset,Incident Closed-No Violation Observed,2025-12-11,21838
384,385,375144,"['Air', 'Fugitive Dust/Particulate Matter', 'Other']",2025-12-05,2025-12-05,Cecil,Incident Closed - No further action,2025-12-11,21919
385,386,375141,['Air'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-11,
386,387,375140,['Air'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-11,
387,388,375139,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-11,
388,389,375137,['Air Pollutant Release'],2025-10-17,2025-10-15,Anne Arundel,Incident Closed-Managed,2025-12-11,
389,390,375136,['Air'],2025-12-09,2025-12-08,Harford,Incident Closed-Managed,2025-12-11,
390,391,375135,['Air'],2025-12-10,2025-12-10,Baltimore,Incident Closed-Managed,2025-12-11,
391,392,375134,['Odor'],2025-11-25,2025-11-25,Baltimore City,Incident Closed-Managed,2025-12-11,
392,393,375129,['Air'],2025-12-05,2025-12-05,Frederick,Incident Closed - No further action,2025-12-09,21703
393,394,375124,['Air'],2025-12-08,2025-12-08,Frederick,Incident Closed-Managed,2026-01-05,21788
394,395,375120,['Air'],2025-12-04,2025-12-04,Frederick,Incident Closed-Managed,2025-12-08,21788
395,396,375116,['Suspected Operation without Permit'],2025-12-05,2025-12-05,Washington,Under Investigation,,21742
396,397,375115,['Other'],2025-12-04,2025-12-04,Prince George's,Incident Closed-Managed,2025-12-05,
397,398,375113,['Air'],2025-12-05,2025-11-21,Wicomico,Incident Closed-Managed,2025-12-01,
398,399,375111,['Suspected Operation without Permit'],2025-12-04,2025-12-04,Washington,Under Investigation,,21742
399,400,375108,['Other'],2025-12-01,2025-12-01,Prince George's,Incident Closed-Managed,2025-12-04,20737
400,401,375104,['Air'],2025-12-03,2025-12-03,Anne Arundel,Incident Closed-Managed,2026-01-06,
401,402,375103,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-03,
402,403,375102,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,,,
403,404,375101,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-03,
404,405,375100,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-03,
405,406,375099,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-03,
406,407,375098,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-03,
407,408,375097,['Air Pollutant Release'],2025-10-17,2025-10-15,Anne Arundel,Incident Closed-Managed,2025-12-03,
408,409,375096,['Air Pollutant Release'],2025-10-18,2025-10-18,Anne Arundel,Incident Closed-Managed,2025-12-03,
409,410,375093,['Air Pollutant Release'],2025-10-18,2025-10-18,Anne Arundel,Incident Closed-Managed,2025-12-03,
410,411,375092,['Air Pollutant Release'],2025-10-18,2025-10-18,Anne Arundel,Incident Closed-Managed,2025-12-03,
411,412,375091,['Air Pollutant Release'],2025-10-18,2025-10-18,Anne Arundel,Incident Closed-Managed,2025-12-03,
412,413,375090,['Air Pollutant Release'],2025-10-17,2025-10-18,Anne Arundel,Incident Closed-Managed,2025-12-03,
413,414,375089,['Air Pollutant Release'],2025-10-18,2025-10-18,Anne Arundel,Incident Closed-Managed,2025-12-03,
414,415,375088,['Air Pollutant Release'],2025-10-18,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-03,
415,416,375087,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-03,
416,417,375086,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-02,
417,418,375085,['Air Pollutant Release'],2025-12-02,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-02,
418,419,375084,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-02,
419,420,375083,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-02,
420,421,375082,['Air Pollutant Release'],2025-10-17,2025-10-17,Baltimore,Incident Closed-Managed,2025-12-02,
421,422,375080,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-02,
422,423,375079,"['Air', 'Air Pollutant Release']",2025-12-02,2025-10-17,Baltimore,,,
423,424,375077,['Air'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-02,
424,425,375076,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,2025-12-02,
